       3098,2003020714,   10,   3.7, 240,eor
       3098,2003020715,   10,   3.0, 250,eor
       3098,2003020716,   10,   2.6, 240,eor
       3098,2003020717,   10,   2.4, 240,eor
       3098,2003020718,   10,   2.6, 250,eor
       3098,2003020719,   10,   2.5, 250,eor
       3098,2003020720,   10,   2.5, 250,eor
       3098,2003020721,   10,   2.9, 250,eor
       3098,2003020722,   10,   2.7, 260,eor
       3098,2003020723,   10,   2.1, 260,eor
       3098,2003020800,   10,   2.4, 250,eor
       3098,2003020801,   10,   2.3, 260,eor
       3098,2003020802,   10,   2.0, 260,eor
       3098,2003020803,   10,   1.8, 260,eor
       3098,2003020804,   10,   1.8, 270,eor
       3098,2003020805,   10,   1.9, 260,eor
       3098,2003020806,   10,   1.5, 270,eor
       3098,2003020807,   10,   1.8, 260,eor
       3098,2003020808,   10,   2.5, 250,eor
       3098,2003020809,   10,   2.6, 250,eor
       3098,2003020810,   10,   1.8, 250,eor
       3098,2003020811,   10,   1.9, 250,eor
       3098,2003020812,   10,   2.0, 250,eor
       3098,2003020813,   10,   2.4, 250,eor
       3098,2003020814,   10,   1.5, 260,eor
       3098,2003020815,   10,   1.5, 250,eor
       3098,2003020816,   10,   1.3, 250,eor
       3098,2003020817,   10,   1.4, 260,eor
       3098,2003020818,   10,   1.1, 260,eor
       3098,2003020819,   10,   0.1, 290,eor
       3098,2003020820,   10,   0.7,  90,eor
       3098,2003020821,   10,   0.8,  90,eor
       3098,2003020822,   10,   0.6,  90,eor
       3098,2003020823,   10,   0.1, 360,eor
       3098,2003020900,   10,   0.8,  90,eor
       3098,2003020901,   10,   0.9,  90,eor
       3098,2003020902,   10,   1.1,  70,eor
       3098,2003020903,   10,   1.4,  70,eor
       3098,2003020904,   10,   1.2,  70,eor
       3098,2003020905,   10,   2.5, 110,eor
       3098,2003020906,   10,   2.3, 110,eor
       3098,2003020907,   10,   2.1, 120,eor
       3098,2003020908,   10,   2.3, 130,eor
       3098,2003020909,   10,   3.0, 170,eor
       3098,2003020910,   10,   2.3, 140,eor
       3098,2003020911,   10,   3.6, 160,eor
       3098,2003020912,   10,   3.2, 150,eor
       3098,2003020913,   10,   3.0, 140,eor
       3098,2003020914,   10,   2.9, 140,eor
       3098,2003020915,   10,   2.4, 150,eor
       3098,2003020916,   10,   2.5, 140,eor
       3098,2003020917,   10,   2.6, 130,eor
       3098,2003020918,   10,   2.5, 130,eor
       3098,2003020919,   10,   2.5, 130,eor
       3098,2003020920,   10,   1.7, 110,eor
       3098,2003020921,   10,   0.2,  90,eor
       3098,2003020922,   10,   1.0, 100,eor
       3098,2003020923,   10,   0.8, 110,eor
       3098,2003021000,   10,   1.2, 110,eor
       3098,2003021001,   10,   0.8, 110,eor
       3098,2003021002,   10,   0.6, 100,eor
       3098,2003021003,   10,   0.8,  80,eor
       3098,2003021004,   10,   1.0,  70,eor
       3098,2003021005,   10,   0.9,  70,eor
       3098,2003021006,   10,   1.0,  70,eor
       3098,2003021007,   10,   1.3,  80,eor
       3098,2003021008,   10,   1.6,  70,eor
       3098,2003021009,   10,   2.7, 100,eor
       3098,2003021010,   10,   1.3,  90,eor
       3098,2003021011,   10,   1.3, 120,eor
       3098,2003021012,   10,   2.6, 140,eor
       3098,2003021013,   10,   2.3, 160,eor
       3098,2003021014,   10,   2.2, 140,eor
       3098,2003021015,   10,   2.9, 120,eor
       3098,2003021016,   10,   1.8, 120,eor
       3098,2003021017,   10,   1.6, 120,eor
       3098,2003021018,   10,   1.3, 100,eor
       3098,2003021019,   10,   0.9,  60,eor
       3098,2003021020,   10,   0.7,  60,eor
       3098,2003021021,   10,   1.3, 100,eor
       3098,2003021022,   10,   1.4, 100,eor
       3098,2003021023,   10,   1.1, 110,eor
       3098,2003021100,   10,   1.1, 140,eor
       3098,2003021101,   10,   1.7, 150,eor
       3098,2003021102,   10,   1.3, 130,eor
       3098,2003021103,   10,   1.1,  90,eor
       3098,2003021104,   10,   1.2,  90,eor
       3098,2003021105,   10,   1.5, 110,eor
       3098,2003021106,   10,   0.7,  90,eor
       3098,2003021107,   10,   0.9, 110,eor
       3098,2003021108,   10,   0.8,  90,eor
       3098,2003021109,   10,   0.6,  90,eor
       3098,2003021110,   10,   0.7,  70,eor
       3098,2003021111,   10,   1.2,  70,eor
       3098,2003021112,   10,   0.2, 180,eor
       3098,2003021113,   10,   0.6, 160,eor
       3098,2003021114,   10,   0.5, 140,eor
       3098,2003021115,   10,   1.5, 120,eor
       3098,2003021116,   10,   0.5, 190,eor
       3098,2003021117,   10,   0.6, 270,eor
       3098,2003021118,   10,   0.8, 300,eor
       3098,2003021119,   10,   0.7, 300,eor
       3098,2003021120,   10,   0.2, 340,eor
       3098,2003021121,   10,   0.4,  50,eor
       3098,2003021122,   10,   0.5, 100,eor
       3098,2003021123,   10,   0.2, 340,eor
       3098,2003021200,   10,   0.6, 100,eor
       3098,2003021201,   10,   0.6, 100,eor
       3098,2003021202,   10,   1.1, 100,eor
       3098,2003021203,   10,   1.4, 110,eor
       3098,2003021204,   10,   1.0, 120,eor
       3098,2003021205,   10,   1.4, 110,eor
       3098,2003021206,   10,   1.4, 110,eor
       3098,2003021207,   10,   1.1, 120,eor
       3098,2003021208,   10,   1.2, 110,eor
       3098,2003021209,   10,   2.0, 120,eor
       3098,2003021210,   10,   2.9, 100,eor
       3098,2003021211,   10,   3.5, 100,eor
       3098,2003021212,   10,   3.4, 120,eor
       3098,2003021213,   10,   3.3, 110,eor
       3098,2003021214,   10,   3.3, 130,eor
       3098,2003021215,   10,   3.3, 120,eor
       3098,2003021216,   10,   2.8, 110,eor
       3098,2003021217,   10,   2.4,  90,eor
       3098,2003021218,   10,   2.7,  90,eor
       3098,2003021219,   10,   2.8,  70,eor
       3098,2003021220,   10,   2.4,  70,eor
       3098,2003021221,   10,   2.5,  90,eor
       3098,2003021222,   10,   1.5,  70,eor
       3098,2003021223,   10,   2.7,  70,eor
       3098,2003021300,   10,   1.9,  60,eor
       3098,2003021301,   10,   0.9, 100,eor
       3098,2003021302,   10,   1.0,  90,eor
       3098,2003021303,   10,   0.7,  70,eor
       3098,2003021304,   10,   0.5,  90,eor
       3098,2003021305,   10,   0.8,  80,eor
       3098,2003021306,   10,   1.4,  70,eor
       3098,2003021307,   10,   1.5,  70,eor
       3098,2003021308,   10,   1.1,  80,eor
       3098,2003021309,   10,   1.5,  60,eor
       3098,2003021310,   10,   1.2,  70,eor
       3098,2003021311,   10,   2.5,  60,eor
       3098,2003021312,   10,   3.1,  60,eor
       3098,2003021313,   10,   3.4,  70,eor
       3098,2003021314,   10,   2.8,  60,eor
       3098,2003021315,   10,   4.7, 100,eor
       3098,2003021316,   10,   4.1,  80,eor
       3098,2003021317,   10,   3.7,  80,eor
       3098,2003021318,   10,   3.5,  70,eor
       3098,2003021319,   10,   2.5,  80,eor
       3098,2003021320,   10,   2.8,  60,eor
       3098,2003021321,   10,   3.6,  50,eor
       3098,2003021322,   10,   4.7,  70,eor
       3098,2003021323,   10,   3.3,  80,eor
       3098,2003021400,   10,   2.6,  70,eor
       3098,2003021401,   10,   2.1,  60,eor
       3098,2003021402,   10,   2.1,  70,eor
       3098,2003021403,   10,   1.8,  80,eor
       3098,2003021404,   10,   1.5,  80,eor
       3098,2003021405,   10,   1.3,  70,eor
       3098,2003021406,   10,   0.6,  80,eor
       3098,2003021407,   10,   0.9,  70,eor
       3098,2003021408,   10,   1.0,  90,eor
       3098,2003021409,   10,   1.0,  70,eor
       3098,2003021410,   10,   1.5,  60,eor
       3098,2003021411,   10,   1.4,  50,eor
       3098,2003021412,   10,   2.4,  60,eor
       3098,2003021413,   10,   2.7,  60,eor
       3098,2003021414,   10,   2.4,  40,eor
       3098,2003021415,   10,   3.0,  40,eor
       3098,2003021416,   10,   2.4,  60,eor
       3098,2003021417,   10,   2.5,  60,eor
       3098,2003021418,   10,   3.1,  60,eor
       3098,2003021419,   10,   3.0,  70,eor
       3098,2003021420,   10,   2.9,  70,eor
       3098,2003021421,   10,   2.8,  70,eor
       3098,2003021422,   10,   1.7,  80,eor
       3098,2003021423,   10,   1.7,  60,eor
       3098,2003021500,   10,   1.4,  80,eor
       3098,2003021501,   10,   1.0,  60,eor
       3098,2003021502,   10,   0.7, 100,eor
       3098,2003021503,   10,   0.8,  80,eor
       3098,2003021504,   10,   1.2,  70,eor
       3098,2003021505,   10,   1.0,  60,eor
       3098,2003021506,   10,   1.2,  60,eor
       3098,2003021507,   10,   1.4,  60,eor
       3098,2003021508,   10,   2.7,  60,eor
       3098,2003021509,   10,   3.3,  70,eor
       3098,2003021510,   10,   3.5,  60,eor
       3098,2003021511,   10,   5.7,  70,eor
       3098,2003021512,   10,   5.9,  60,eor
       3098,2003021513,   10,   6.0,  60,eor
       3098,2003021514,   10,   4.7,  80,eor
       3098,2003021515,   10,   6.4,  70,eor
       3098,2003021516,   10,   5.1,  70,eor
       3098,2003021517,   10,   4.4,  80,eor
       3098,2003021518,   10,   4.3,  70,eor
       3098,2003021519,   10,   4.4,  70,eor
       3098,2003021520,   10,   4.4,  60,eor
       3098,2003021521,   10,   4.8,  60,eor
       3098,2003021522,   10,   5.2,  70,eor
       3098,2003021523,   10,   4.4,  70,eor
       3098,2003021600,   10,   3.8,  60,eor
       3098,2003021601,   10,   4.5,  60,eor
       3098,2003021602,   10,   4.2,  70,eor
       3098,2003021603,   10,   3.7,  70,eor
       3098,2003021604,   10,   4.8,  80,eor
       3098,2003021605,   10,   4.3,  70,eor
       3098,2003021606,   10,   4.8,  70,eor
       3098,2003021607,   10,   4.1,  70,eor
       3098,2003021608,   10,   4.4,  70,eor
       3098,2003021609,   10,   3.8,  80,eor
       3098,2003021610,   10,   4.6,  60,eor
       3098,2003021611,   10,   3.7,  60,eor
       3098,2003021612,   10,   3.2,  50,eor
       3098,2003021613,   10,   2.8,  50,eor
       3098,2003021614,   10,   3.2,  60,eor
       3098,2003021615,   10,   4.2,  70,eor
       3098,2003021616,   10,   5.9,  70,eor
       3098,2003021617,   10,   6.0,  70,eor
       3098,2003021618,   10,   5.5,  80,eor
       3098,2003021619,   10,   5.5,  80,eor
       3098,2003021620,   10,   6.4,  90,eor
       3098,2003021621,   10,   5.4,  80,eor
       3098,2003021622,   10,   4.4,  80,eor
       3098,2003021623,   10,   3.6,  80,eor
       3098,2003021700,   10,   3.0,  70,eor
       3098,2003021701,   10,   2.6,  60,eor
       3098,2003021702,   10,   2.7,  70,eor
       3098,2003021703,   10,   2.4,  50,eor
       3098,2003021704,   10,   1.0,  90,eor
       3098,2003021705,   10,   1.6,  70,eor
       3098,2003021706,   10,   2.3,  50,eor
       3098,2003021707,   10,   1.3,  60,eor
       3098,2003021708,   10,   1.2,  90,eor
       3098,2003021709,   10,   1.8,  70,eor
       3098,2003021710,   10,   3.3,  80,eor
       3098,2003021711,   10,   4.2,  70,eor
       3098,2003021712,   10,   4.1,  90,eor
       3098,2003021713,   10,   3.2,  80,eor
       3098,2003021714,   10,   3.2,  60,eor
       3098,2003021715,   10,   2.3,  30,eor
       3098,2003021716,   10,   2.2,  20,eor
       3098,2003021717,   10,   2.2,  50,eor
       3098,2003021718,   10,   2.5,  70,eor
       3098,2003021719,   10,   2.0,  70,eor
       3098,2003021720,   10,   2.5,  60,eor
       3098,2003021721,   10,   2.2,  70,eor
       3098,2003021722,   10,   1.7,  70,eor
       3098,2003021723,   10,   2.0,  80,eor
       3098,2003021800,   10,   1.8,  80,eor
       3098,2003021801,   10,   1.1,  90,eor
       3098,2003021802,   10,   0.9, 100,eor
       3098,2003021803,   10,   0.9, 100,eor
       3098,2003021804,   10,   1.2,  90,eor
       3098,2003021805,   10,   1.2,  80,eor
       3098,2003021806,   10,   1.3,  90,eor
       3098,2003021807,   10,   0.6, 320,eor
       3098,2003021808,   10,   1.3, 280,eor
       3098,2003021809,   10,   0.4, 120,eor
       3098,2003021810,   10,   0.4,  90,eor
       3098,2003021811,   10,   0.8,  80,eor
       3098,2003021812,   10,   1.5,  60,eor
       3098,2003021813,   10,   2.5,  60,eor
       3098,2003021814,   10,   2.3,  60,eor
       3098,2003021815,   10,   2.1,  60,eor
       3098,2003021816,   10,   1.9,  50,eor
       3098,2003021817,   10,   1.6,  40,eor
       3098,2003021818,   10,   1.8,  60,eor
       3098,2003021819,   10,   1.6,  70,eor
       3098,2003021820,   10,   1.1,  80,eor
       3098,2003021821,   10,   1.3,  80,eor
       3098,2003021822,   10,   2.1,  70,eor
       3098,2003021823,   10,   2.6,  80,eor
       3098,2003021900,   10,   3.0, 100,eor
       3098,2003021901,   10,   2.2,  80,eor
       3098,2003021902,   10,   2.4,  80,eor
       3098,2003021903,   10,   6.8, 100,eor
       3098,2003021904,   10,   7.9, 100,eor
       3098,2003021905,   10,   6.1, 100,eor
       3098,2003021906,   10,   5.2, 120,eor
       3098,2003021907,   10,   5.0, 110,eor
       3098,2003021908,   10,   5.3, 110,eor
       3098,2003021909,   10,   5.2, 100,eor
       3098,2003021910,   10,   6.3, 110,eor
       3098,2003021911,   10,   6.4, 110,eor
       3098,2003021912,   10,   6.1, 110,eor
       3098,2003021913,   10,   5.7, 100,eor
       3098,2003021914,   10,   6.0, 110,eor
       3098,2003021915,   10,   5.9, 100,eor
       3098,2003021916,   10,   6.4, 100,eor
       3098,2003021917,   10,   3.8, 110,eor
       3098,2003021918,   10,   3.8, 100,eor
       3098,2003021919,   10,   3.4, 100,eor
       3098,2003021920,   10,   2.2,  70,eor
       3098,2003021921,   10,   1.1,  80,eor
       3098,2003021922,   10,   2.6,  80,eor
       3098,2003021923,   10,   0.9,  60,eor
       3098,2003022000,   10,   0.9,  80,eor
       3098,2003022001,   10,   0.8,  60,eor
       3098,2003022002,   10,   1.0,  70,eor
       3098,2003022003,   10,   0.9, 100,eor
       3098,2003022004,   10,   0.6, 100,eor
       3098,2003022005,   10,   1.2,  70,eor
       3098,2003022006,   10,   0.8,  80,eor
       3098,2003022007,   10,   1.0,  80,eor
       3098,2003022008,   10,   1.2,  80,eor
       3098,2003022009,   10,   1.6, 110,eor
       3098,2003022010,   10,   1.8, 100,eor
       3098,2003022011,   10,   1.9, 160,eor
       3098,2003022012,   10,   3.4, 160,eor
       3098,2003022013,   10,   4.0, 120,eor
       3098,2003022014,   10,   3.7, 120,eor
       3098,2003022015,   10,   2.8, 110,eor
       3098,2003022016,   10,   2.6,  90,eor
       3098,2003022017,   10,   2.4,  80,eor
       3098,2003022018,   10,   1.9, 100,eor
       3098,2003022019,   10,   1.8,  80,eor
       3098,2003022020,   10,   2.0,  70,eor
       3098,2003022021,   10,   2.9,  70,eor
       3098,2003022022,   10,   2.6, 100,eor
       3098,2003022023,   10,   0.1, 330,eor
       3098,2003022100,   10,   1.0,  60,eor
       3098,2003022101,   10,   0.6,  60,eor
       3098,2003022102,   10,   0.5,  80,eor
       3098,2003022103,   10,   0.8, 100,eor
       3098,2003022104,   10,   0.6, 120,eor
       3098,2003022105,   10,   1.2, 290,eor
       3098,2003022106,   10,   1.3,  60,eor
       3098,2003022107,   10,   1.1,  80,eor
       3098,2003022108,   10,   1.2,  70,eor
       3098,2003022109,   10,   1.7,  60,eor
       3098,2003022110,   10,   1.6,  80,eor
       3098,2003022111,   10,   2.2,  80,eor
       3098,2003022112,   10,   1.2,  70,eor
       3098,2003022113,   10,   1.8,  70,eor
       3098,2003022114,   10,   2.3,  90,eor
       3098,2003022115,   10,   1.9, 130,eor
       3098,2003022116,   10,   1.4,  50,eor
       3098,2003022117,   10,   1.3,  40,eor
       3098,2003022118,   10,   0.8,  60,eor
       3098,2003022119,   10,   1.2,  80,eor
       3098,2003022120,   10,   0.9, 120,eor
       3098,2003022121,   10,   1.2, 110,eor
       3098,2003022122,   10,   1.7,  90,eor
       3098,2003022123,   10,   1.0,  70,eor
       3098,2003022200,   10,   0.7, 120,eor
       3098,2003022201,   10,   1.6, 100,eor
       3098,2003022202,   10,   1.0, 110,eor
       3098,2003022203,   10,   1.2,  70,eor
       3098,2003022204,   10,   1.4,  70,eor
       3098,2003022205,   10,   0.9,  60,eor
       3098,2003022206,   10,   1.7, 100,eor
       3098,2003022207,   10,   2.4, 110,eor
       3098,2003022208,   10,   2.0,  90,eor
       3098,2003022209,   10,   2.3,  90,eor
       3098,2003022210,   10,   3.3, 110,eor
       3098,2003022211,   10,   3.3, 130,eor
       3098,2003022212,   10,   3.2, 140,eor
       3098,2003022213,   10,   2.7, 130,eor
       3098,2003022214,   10,   4.1, 120,eor
       3098,2003022215,   10,   3.0, 130,eor
       3098,2003022216,   10,   3.0, 120,eor
       3098,2003022217,   10,   2.8, 110,eor
       3098,2003022218,   10,   1.7, 110,eor
       3098,2003022219,   10,   2.8, 100,eor
       3098,2003022220,   10,   3.2, 110,eor
       3098,2003022221,   10,   4.5, 120,eor
       3098,2003022222,   10,   3.7, 120,eor
       3098,2003022223,   10,   3.3, 150,eor
       3098,2003022300,   10,   1.9, 170,eor
       3098,2003022301,   10,   1.4, 170,eor
       3098,2003022302,   10,   1.3, 150,eor
       3098,2003022303,   10,   1.7, 120,eor
       3098,2003022304,   10,   1.3,  90,eor
       3098,2003022305,   10,   1.2,  80,eor
       3098,2003022306,   10,   1.3,  70,eor
       3098,2003022307,   10,   1.3,  60,eor
       3098,2003022308,   10,   1.3,  60,eor
       3098,2003022309,   10,   1.6,  80,eor
       3098,2003022310,   10,   1.4,  90,eor
       3098,2003022311,   10,   1.5, 220,eor
       3098,2003022312,   10,   2.7, 200,eor
       3098,2003022313,   10,   2.6, 190,eor
       3098,2003022314,   10,   2.7, 190,eor
       3098,2003022315,   10,   3.4, 180,eor
       3098,2003022316,   10,   2.3, 150,eor
       3098,2003022317,   10,   1.7, 170,eor
       3098,2003022318,   10,   1.9, 200,eor
       3098,2003022319,   10,   1.5, 180,eor
       3098,2003022320,   10,   1.3, 130,eor
       3098,2003022321,   10,   1.1, 110,eor
       3098,2003022322,   10,   1.3,  60,eor
       3098,2003022323,   10,   1.0,  80,eor
       3098,2003022400,   10,   0.6, 110,eor
       3098,2003022401,   10,   0.5, 260,eor
       3098,2003022402,   10,   0.8,  70,eor
       3098,2003022403,   10,   0.6,  70,eor
       3098,2003022404,   10,   0.9,  70,eor
       3098,2003022405,   10,   1.2,  70,eor
       3098,2003022406,   10,   0.7,  80,eor
       3098,2003022407,   10,   1.0,  70,eor
       3098,2003022408,   10,   1.0,  80,eor
       3098,2003022409,   10,   1.3,  70,eor
       3098,2003022410,   10,   1.1,  70,eor
       3098,2003022411,   10,   1.0, 140,eor
       3098,2003022412,   10,   2.5, 180,eor
       3098,2003022413,   10,   1.9, 190,eor
       3098,2003022414,   10,   2.1, 140,eor
       3098,2003022415,   10,   2.1, 140,eor
       3098,2003022416,   10,   2.4, 120,eor
       3098,2003022417,   10,   1.1, 120,eor
       3098,2003022418,   10,   1.2, 130,eor
       3098,2003022419,   10,   1.2, 100,eor
       3098,2003022420,   10,   1.5,  90,eor
       3098,2003022421,   10,   2.4, 100,eor
       3098,2003022422,   10,   1.8,  70,eor
       3098,2003022423,   10,   2.6,  90,eor
       3098,2003022500,   10,   2.7,  80,eor
       3098,2003022501,   10,   2.2,  80,eor
       3098,2003022502,   10,   2.3, 100,eor
       3098,2003022503,   10,   1.1, 110,eor
       3098,2003022504,   10,   1.0,  70,eor
       3098,2003022505,   10,   1.1,  80,eor
       3098,2003022506,   10,   2.0,  70,eor
       3098,2003022507,   10,   1.1,  80,eor
       3098,2003022508,   10,   1.2,  60,eor
       3098,2003022509,   10,   2.6, 100,eor
       3098,2003022510,   10,   2.5,  90,eor
       3098,2003022511,   10,   2.6,  90,eor
       3098,2003022512,   10,   2.7, 120,eor
       3098,2003022513,   10,   2.6, 110,eor
       3098,2003022514,   10,   2.8, 130,eor
       3098,2003022515,   10,   2.9, 120,eor
       3098,2003022516,   10,   3.1, 100,eor
       3098,2003022517,   10,   3.2, 120,eor
       3098,2003022518,   10,   3.2,  90,eor
       3098,2003022519,   10,   3.3,  90,eor
       3098,2003022520,   10,   2.3, 110,eor
       3098,2003022521,   10,   2.9, 100,eor
       3098,2003022522,   10,   2.6, 110,eor
       3098,2003022523,   10,   3.1, 120,eor
       3098,2003022600,   10,   1.4, 100,eor
       3098,2003022601,   10,   1.0,  70,eor
       3098,2003022602,   10,   0.9,  60,eor
       3098,2003022603,   10,   0.9,  70,eor
       3098,2003022604,   10,   0.8,  80,eor
       3098,2003022605,   10,   0.9,  60,eor
       3098,2003022606,   10,   1.3,  60,eor
       3098,2003022607,   10,   1.1,  70,eor
       3098,2003022608,   10,   1.3,  60,eor
       3098,2003022609,   10,   1.2,  70,eor
       3098,2003022610,   10,   0.5, 210,eor
       3098,2003022611,   10,   1.1, 170,eor
       3098,2003022612,   10,   4.4, 230,eor
       3098,2003022613,   10,   4.6, 230,eor
       3098,2003022614,   10,   2.7, 200,eor
       3098,2003022615,   10,   2.5, 190,eor
       3098,2003022616,   10,   2.0, 180,eor
       3098,2003022617,   10,   1.5, 190,eor
       3098,2003022618,   10,   0.7, 200,eor
       3098,2003022619,   10,   1.2,  80,eor
       3098,2003022620,   10,   1.2, 100,eor
       3098,2003022621,   10,   1.2,  70,eor
       3098,2003022622,   10,   1.0,  60,eor
       3098,2003022623,   10,   1.0,  70,eor
       3098,2003022700,   10,   0.9,  80,eor
       3098,2003022701,   10,   0.8,  80,eor
       3098,2003022702,   10,   0.8,  80,eor
       3098,2003022703,   10,   0.8,  90,eor
       3098,2003022704,   10,   0.5,  80,eor
       3098,2003022705,   10,   0.7,  90,eor
       3098,2003022706,   10,   0.8,  90,eor
       3098,2003022707,   10,   0.8, 100,eor
       3098,2003022708,   10,   0.6,  90,eor
       3098,2003022709,   10,   0.4,  90,eor
       3098,2003022710,   10,   1.0, 270,eor
       3098,2003022711,   10,   1.9, 260,eor
       3098,2003022712,   10,   3.4, 260,eor
       3098,2003022713,   10,   3.3, 250,eor
       3098,2003022714,   10,   3.3, 250,eor
       3098,2003022715,   10,   3.1, 240,eor
       3098,2003022716,   10,   3.2, 250,eor
       3098,2003022717,   10,   1.4, 250,eor
       3098,2003022718,   10,   1.1, 270,eor
       3098,2003022719,   10,   0.6, 280,eor
       3098,2003022720,   10,   0.2, 340,eor
       3098,2003022721,   10,   0.4,  80,eor
       3098,2003022722,   10,   0.6,  80,eor
       3098,2003022723,   10,   0.8,  90,eor
       3098,2003022800,   10,   0.4, 100,eor
       3098,2003022801,   10,   0.9,  80,eor
       3098,2003022802,   10,   1.0,  80,eor
       3098,2003022803,   10,   0.5,  90,eor
       3098,2003022804,   10,   0.9, 240,eor
       3098,2003022805,   10,   1.6, 230,eor
       3098,2003022806,   10,   0.7, 230,eor
       3098,2003022807,   10,   0.3, 110,eor
       3098,2003022808,   10,   0.4, 130,eor
       3098,2003022809,   10,   0.5, 210,eor
       3098,2003022810,   10,   3.3, 230,eor
       3098,2003022811,   10,   2.5, 220,eor
       3098,2003022812,   10,   2.7, 220,eor
       3098,2003022813,   10,   3.3, 210,eor
       3098,2003022814,   10,   3.5, 220,eor
       3098,2003022815,   10,   3.2, 210,eor
       3098,2003022816,   10,   2.6, 200,eor
       3098,2003022817,   10,   2.2, 160,eor
       3098,2003022818,   10,   2.0, 190,eor
       3098,2003022819,   10,   1.5, 220,eor
       3098,2003022820,   10,   1.3, 230,eor
       3098,2003022821,   10,   1.7, 220,eor
       3098,2003022822,   10,   1.9, 220,eor
       3098,2003022823,   10,   2.1, 220,eor
       3098,2003030100,   10,   1.9, 220,eor
       3098,2003030101,   10,   2.7, 220,eor
       3098,2003030102,   10,   3.7, 230,eor
       3098,2003030103,   10,   3.6, 230,eor
       3098,2003030104,   10,   3.4, 230,eor
       3098,2003030105,   10,   2.8, 230,eor
       3098,2003030106,   10,   3.1, 230,eor
       3098,2003030107,   10,   3.2, 230,eor
       3098,2003030108,   10,   3.4, 230,eor
       3098,2003030109,   10,   2.9, 240,eor
       3098,2003030110,   10,   2.3, 220,eor
       3098,2003030111,   10,   2.5, 220,eor
       3098,2003030112,   10,   2.9, 220,eor
       3098,2003030113,   10,   2.8, 210,eor
       3098,2003030114,   10,   3.0, 180,eor
       3098,2003030115,   10,   3.2, 180,eor
       3098,2003030116,   10,   2.9, 170,eor
       3098,2003030117,   10,   2.7, 130,eor
       3098,2003030118,   10,   1.7, 150,eor
       3098,2003030119,   10,   2.4, 140,eor
       3098,2003030120,   10,   2.3, 120,eor
       3098,2003030121,   10,   2.1, 120,eor
       3098,2003030122,   10,   2.4, 140,eor
       3098,2003030123,   10,   2.5, 150,eor
       3098,2003030200,   10,   2.4, 130,eor
       3098,2003030201,   10,   2.2, 130,eor
       3098,2003030202,   10,   2.0, 140,eor
       3098,2003030203,   10,   2.2, 140,eor
       3098,2003030204,   10,   1.9, 180,eor
       3098,2003030205,   10,   1.7, 200,eor
       3098,2003030206,   10,   1.7, 210,eor
       3098,2003030207,   10,   2.3, 220,eor
       3098,2003030208,   10,   3.0, 230,eor
       3098,2003030209,   10,   3.2, 220,eor
       3098,2003030210,   10,   2.1, 210,eor
       3098,2003030211,   10,   2.8, 210,eor
       3098,2003030212,   10,   2.5, 210,eor
       3098,2003030213,   10,   2.6, 190,eor
       3098,2003030214,   10,   2.6, 200,eor
       3098,2003030215,   10,   1.9, 190,eor
       3098,2003030216,   10,   2.1, 170,eor
       3098,2003030217,   10,   1.4, 190,eor
       3098,2003030218,   10,   2.2, 240,eor
       3098,2003030219,   10,   2.0, 230,eor
       3098,2003030220,   10,   2.2, 240,eor
       3098,2003030221,   10,   1.7, 230,eor
       3098,2003030222,   10,   1.6, 220,eor
       3098,2003030223,   10,   1.1, 220,eor
       3098,2003030300,   10,   0.7, 270,eor
       3098,2003030301,   10,   1.0, 250,eor
       3098,2003030302,   10,   1.7, 280,eor
       3098,2003030303,   10,   3.0, 280,eor
       3098,2003030304,   10,   3.7, 280,eor
       3098,2003030305,   10,   4.1, 290,eor
       3098,2003030306,   10,   3.9, 290,eor
       3098,2003030307,   10,   2.1, 280,eor
       3098,2003030308,   10,   2.8, 280,eor
       3098,2003030309,   10,   2.7, 290,eor
       3098,2003030310,   10,   2.0, 310,eor
       3098,2003030311,   10,   1.3, 300,eor
       3098,2003030312,   10,   2.4, 290,eor
       3098,2003030313,   10,   2.7, 290,eor
       3098,2003030314,   10,   2.2, 290,eor
       3098,2003030315,   10,   1.1, 290,eor
       3098,2003030316,   10,   1.1, 320,eor
       3098,2003030317,   10,   1.1, 310,eor
       3098,2003030318,   10,   1.0, 360,eor
       3098,2003030319,   10,   0.7,  10,eor
       3098,2003030320,   10,   0.7,  40,eor
       3098,2003030321,   10,   0.8,  80,eor
       3098,2003030322,   10,   0.9, 100,eor
       3098,2003030323,   10,   0.9,  90,eor
       3098,2003030400,   10,   0.5,  80,eor
       3098,2003030401,   10,   0.8, 100,eor
       3098,2003030402,   10,   0.6, 100,eor
       3098,2003030403,   10,   0.9,  90,eor
       3098,2003030404,   10,   0.7,  90,eor
       3098,2003030405,   10,   0.9,  80,eor
       3098,2003030406,   10,   0.5,  80,eor
       3098,2003030407,   10,   0.6, 140,eor
       3098,2003030408,   10,   0.9, 130,eor
       3098,2003030409,   10,   1.5, 120,eor
       3098,2003030410,   10,   2.6, 140,eor
       3098,2003030411,   10,   3.1, 180,eor
       3098,2003030412,   10,   3.2, 170,eor
       3098,2003030413,   10,   3.5, 180,eor
       3098,2003030414,   10,   4.1, 170,eor
       3098,2003030415,   10,   3.3, 140,eor
       3098,2003030416,   10,   3.0, 150,eor
       3098,2003030417,   10,   2.4, 140,eor
       3098,2003030418,   10,   2.6, 130,eor
       3098,2003030419,   10,   2.8, 160,eor
       3098,2003030420,   10,   2.2, 160,eor
       3098,2003030421,   10,   2.1, 160,eor
