       1803,2012101714,   10,   6.0, 180,eor
       1803,2012101715,   10,   4.5, 170,eor
       1803,2012101716,   10,   3.7, 160,eor
       1803,2012101717,   10,   5.1, 170,eor
       1803,2012101718,   10,   5.2, 180,eor
       1803,2012101719,   10,   5.5, 180,eor
       1803,2012101720,   10,   3.9, 170,eor
       1803,2012101721,   10,   2.7, 170,eor
       1803,2012101722,   10,   2.8, 180,eor
       1803,2012101723,   10,   3.1, 180,eor
       1803,2012101800,   10,   2.8, 190,eor
       1803,2012101801,   10,   2.4, 170,eor
       1803,2012101802,   10,   2.6, 140,eor
       1803,2012101803,   10,   2.7, 150,eor
       1803,2012101804,   10,   2.5, 140,eor
       1803,2012101805,   10,   2.7, 140,eor
       1803,2012101806,   10,   2.9, 150,eor
       1803,2012101807,   10,   3.0, 170,eor
       1803,2012101808,   10,   4.5, 170,eor
       1803,2012101809,   10,   4.7, 180,eor
       1803,2012101810,   10,   5.6, 180,eor
       1803,2012101811,   10,   6.1, 180,eor
       1803,2012101812,   10,   7.0, 180,eor
       1803,2012101813,   10,   5.8, 180,eor
       1803,2012101814,   10,   5.7, 180,eor
       1803,2012101815,   10,   5.5, 170,eor
       1803,2012101816,   10,   4.8, 170,eor
       1803,2012101817,   10,   5.0, 180,eor
       1803,2012101818,   10,   4.2, 180,eor
       1803,2012101819,   10,   3.3, 180,eor
       1803,2012101820,   10,   3.4, 180,eor
       1803,2012101821,   10,   3.2, 180,eor
       1803,2012101822,   10,   2.5, 180,eor
       1803,2012101823,   10,   2.6, 170,eor
       1803,2012101900,   10,   2.4, 170,eor
       1803,2012101901,   10,   1.9, 150,eor
       1803,2012101902,   10,   1.9, 130,eor
       1803,2012101903,   10,   2.1, 140,eor
       1803,2012101904,   10,   2.4, 140,eor
       1803,2012101905,   10,   1.9, 150,eor
       1803,2012101906,   10,   2.0, 130,eor
       1803,2012101907,   10,   2.1, 120,eor
       1803,2012101908,   10,   2.2, 130,eor
       1803,2012101909,   10,   3.1, 140,eor
       1803,2012101910,   10,   3.4, 150,eor
       1803,2012101911,   10,   3.2, 160,eor
       1803,2012101912,   10,   2.9, 150,eor
       1803,2012101913,   10,   3.4, 150,eor
       1803,2012101914,   10,   2.8, 140,eor
       1803,2012101915,   10,   2.5, 140,eor
       1803,2012101916,   10,   2.7, 130,eor
       1803,2012101917,   10,   2.7, 140,eor
       1803,2012101918,   10,   1.9, 140,eor
       1803,2012101919,   10,   0.9, 170,eor
       1803,2012101920,   10,   2.0, 140,eor
       1803,2012101921,   10,   1.4, 160,eor
       1803,2012101922,   10,   1.4, 150,eor
       1803,2012101923,   10,   1.6, 140,eor
       1803,2012102000,   10,   1.9, 170,eor
       1803,2012102001,   10,   2.1, 200,eor
       1803,2012102002,   10,   1.5, 180,eor
       1803,2012102003,   10,   1.4, 130,eor
       1803,2012102004,   10,   1.6, 140,eor
       1803,2012102005,   10,   1.5, 130,eor
       1803,2012102006,   10,   1.2, 130,eor
       1803,2012102007,   10,   1.5, 140,eor
       1803,2012102008,   10,   1.6, 150,eor
       1803,2012102009,   10,   1.6, 160,eor
       1803,2012102010,   10,   2.2, 150,eor
       1803,2012102011,   10,   3.2, 190,eor
       1803,2012102012,   10,   3.7, 190,eor
       1803,2012102013,   10,   4.1, 190,eor
       1803,2012102014,   10,   3.4, 210,eor
       1803,2012102015,   10,   2.4, 220,eor
       1803,2012102016,   10,   1.9, 200,eor
       1803,2012102017,   10,   1.4, 250,eor
       1803,2012102018,   10,   1.6, 280,eor
       1803,2012102019,   10,   4.0, 320,eor
       1803,2012102020,   10,   4.2, 340,eor
       1803,2012102021,   10,   3.6, 340,eor
       1803,2012102022,   10,   2.5, 340,eor
       1803,2012102023,   10,   2.9, 340,eor
       1803,2012102100,   10,   3.2, 340,eor
       1803,2012102101,   10,   2.2, 360,eor
       1803,2012102102,   10,   0.8,  10,eor
       1803,2012102103,   10,   1.0, 360,eor
       1803,2012102104,   10,   0.7, 320,eor
       1803,2012102105,   10,   0.8, 120,eor
       1803,2012102106,   10,   1.3,  10,eor
       1803,2012102107,   10,   1.3,  20,eor
       1803,2012102108,   10,   0.7, 350,eor
       1803,2012102109,   10,   0.8,  60,eor
       1803,2012102110,   10,   1.0,  50,eor
       1803,2012102111,   10,   1.3,  80,eor
       1803,2012102112,   10,   1.3,  40,eor
       1803,2012102113,   10,   2.6,  40,eor
       1803,2012102114,   10,   2.9,  30,eor
       1803,2012102115,   10,   3.2,  50,eor
       1803,2012102116,   10,   3.9,  50,eor
       1803,2012102117,   10,   3.4,  50,eor
       1803,2012102118,   10,   3.0,  50,eor
       1803,2012102119,   10,   2.4,  60,eor
       1803,2012102120,   10,   2.1,  60,eor
       1803,2012102121,   10,   1.7,  60,eor
       1803,2012102122,   10,   1.5,  60,eor
       1803,2012102123,   10,   2.2,  60,eor
       1803,2012102200,   10,   2.7,  80,eor
       1803,2012102201,   10,   2.3,  90,eor
       1803,2012102202,   10,   2.5,  90,eor
       1803,2012102203,   10,   2.6,  80,eor
       1803,2012102204,   10,   2.4,  80,eor
       1803,2012102205,   10,   1.9, 100,eor
       1803,2012102206,   10,   2.0,  90,eor
       1803,2012102207,   10,   1.8, 100,eor
       1803,2012102208,   10,   2.3,  90,eor
       1803,2012102209,   10,   2.9, 110,eor
       1803,2012102210,   10,   3.1, 110,eor
       1803,2012102211,   10,   3.4, 110,eor
       1803,2012102212,   10,   3.6, 110,eor
       1803,2012102213,   10,   3.6, 100,eor
       1803,2012102214,   10,   3.4, 120,eor
       1803,2012102215,   10,   3.4, 120,eor
       1803,2012102216,   10,   2.5, 130,eor
       1803,2012102217,   10,   1.6, 110,eor
       1803,2012102218,   10,   2.4,  90,eor
       1803,2012102219,   10,   2.4,  90,eor
       1803,2012102220,   10,   2.2,  80,eor
       1803,2012102221,   10,   1.5,  70,eor
       1803,2012102222,   10,   2.0,  80,eor
       1803,2012102223,   10,   2.0,  80,eor
       1803,2012102300,   10,   2.6,  60,eor
       1803,2012102301,   10,   1.8,  90,eor
       1803,2012102302,   10,   2.2,  70,eor
       1803,2012102303,   10,   2.3,  70,eor
       1803,2012102304,   10,   2.0,  80,eor
       1803,2012102305,   10,   2.0,  90,eor
       1803,2012102306,   10,   1.6,  80,eor
       1803,2012102307,   10,   2.5,  60,eor
       1803,2012102308,   10,   1.9,  70,eor
       1803,2012102309,   10,   2.1,  90,eor
       1803,2012102310,   10,   2.2,  90,eor
       1803,2012102311,   10,   1.8,  80,eor
       1803,2012102312,   10,   1.9, 110,eor
       1803,2012102313,   10,   2.0,  80,eor
       1803,2012102314,   10,   2.2,  70,eor
       1803,2012102315,   10,   2.4,  80,eor
       1803,2012102316,   10,   1.9,  80,eor
       1803,2012102317,   10,   2.5,  70,eor
       1803,2012102318,   10,   2.6,  80,eor
       1803,2012102319,   10,   2.7,  80,eor
       1803,2012102320,   10,   2.2,  80,eor
       1803,2012102321,   10,   2.0,  80,eor
       1803,2012102322,   10,   1.3,  80,eor
       1803,2012102323,   10,   1.5,  70,eor
       1803,2012102400,   10,   0.9, 100,eor
       1803,2012102401,   10,   1.1,  30,eor
       1803,2012102402,   10,   1.4,  40,eor
       1803,2012102403,   10,   1.4,  60,eor
       1803,2012102404,   10,   1.2,  50,eor
       1803,2012102405,   10,   0.7,  30,eor
       1803,2012102406,   10,   0.8,  20,eor
       1803,2012102407,   10,   0.9,  20,eor
       1803,2012102408,   10,   1.3, 330,eor
       1803,2012102409,   10,   1.6, 330,eor
       1803,2012102410,   10,   1.6, 360,eor
       1803,2012102411,   10,   1.2,  10,eor
       1803,2012102412,   10,   1.2, 320,eor
       1803,2012102413,   10,   1.9, 330,eor
       1803,2012102414,   10,   3.6, 320,eor
       1803,2012102415,   10,   4.2, 320,eor
       1803,2012102416,   10,   3.2, 310,eor
       1803,2012102417,   10,   2.7, 320,eor
       1803,2012102418,   10,   1.9, 310,eor
       1803,2012102419,   10,   1.6, 300,eor
       1803,2012102420,   10,   2.2, 250,eor
       1803,2012102421,   10,   3.3, 280,eor
       1803,2012102422,   10,   2.9, 330,eor
       1803,2012102423,   10,   1.6, 270,eor
       1803,2012102500,   10,   3.7, 290,eor
       1803,2012102501,   10,   3.4, 270,eor
       1803,2012102502,   10,   3.3, 270,eor
       1803,2012102503,   10,   3.4, 260,eor
       1803,2012102504,   10,   3.5, 270,eor
       1803,2012102505,   10,   4.1, 270,eor
       1803,2012102506,   10,   3.8, 260,eor
       1803,2012102507,   10,   5.1, 260,eor
       1803,2012102508,   10,   5.5, 260,eor
       1803,2012102509,   10,   6.0, 280,eor
       1803,2012102510,   10,   6.7, 290,eor
       1803,2012102511,   10,   6.4, 300,eor
       1803,2012102512,   10,   6.6, 300,eor
       1803,2012102513,   10,   7.1, 300,eor
       1803,2012102514,   10,   6.4, 300,eor
       1803,2012102515,   10,   7.6, 300,eor
       1803,2012102516,   10,   6.0, 300,eor
       1803,2012102517,   10,   7.1, 310,eor
       1803,2012102518,   10,   7.0, 300,eor
       1803,2012102519,   10,   7.6, 310,eor
       1803,2012102520,   10,   7.7, 300,eor
       1803,2012102521,   10,  10.0, 310,eor
       1803,2012102522,   10,   9.6, 320,eor
       1803,2012102523,   10,   8.3, 320,eor
       1803,2012102600,   10,   8.8, 330,eor
       1803,2012102601,   10,   7.1, 350,eor
       1803,2012102602,   10,   6.5, 350,eor
       1803,2012102603,   10,   5.5, 350,eor
       1803,2012102604,   10,   3.7, 360,eor
       1803,2012102605,   10,   3.3, 340,eor
       1803,2012102606,   10,   2.6, 340,eor
       1803,2012102607,   10,   1.4, 270,eor
       1803,2012102608,   10,   1.3, 220,eor
       1803,2012102609,   10,   2.5, 250,eor
       1803,2012102610,   10,   4.8, 300,eor
       1803,2012102611,   10,   5.3, 290,eor
       1803,2012102612,   10,   5.2, 280,eor
       1803,2012102613,   10,   5.1, 260,eor
       1803,2012102614,   10,   5.2, 240,eor
       1803,2012102615,   10,   3.9, 250,eor
       1803,2012102616,   10,   2.7, 230,eor
       1803,2012102617,   10,   1.2, 210,eor
       1803,2012102618,   10,   2.0, 210,eor
       1803,2012102619,   10,   2.0, 210,eor
       1803,2012102620,   10,   2.2, 240,eor
       1803,2012102621,   10,   2.1, 180,eor
       1803,2012102622,   10,   1.0,  80,eor
       1803,2012102623,   10,   1.0, 160,eor
       1803,2012102700,   10,   0.9, 110,eor
       1803,2012102701,   10,   0.8, 170,eor
       1803,2012102702,   10,   0.6, 170,eor
       1803,2012102703,   10,   0.5, 170,eor
       1803,2012102704,   10,   0.6,  50,eor
       1803,2012102705,   10,   0.9,  40,eor
       1803,2012102706,   10,   0.7,  20,eor
       1803,2012102707,   10,   0.4, 130,eor
       1803,2012102708,   10,   1.6, 350,eor
       1803,2012102709,   10,   1.4,  10,eor
       1803,2012102710,   10,   2.4, 360,eor
       1803,2012102711,   10,   3.2,  20,eor
       1803,2012102712,   10,   4.1,  20,eor
       1803,2012102713,   10,   4.9,  20,eor
       1803,2012102714,   10,   5.0,  20,eor
       1803,2012102715,   10,   4.3,  20,eor
       1803,2012102716,   10,   2.3,  30,eor
       1803,2012102717,   10,   1.3, 340,eor
       1803,2012102718,   10,   1.7,  20,eor
       1803,2012102719,   10,   0.6, 300,eor
       1803,2012102720,   10,   2.5,  40,eor
       1803,2012102721,   10,   2.3,  50,eor
       1803,2012102722,   10,   2.5, 310,eor
       1803,2012102723,   10,   1.8,  30,eor
       1803,2012102800,   10,   1.0, 160,eor
       1803,2012102801,   10,   1.1, 260,eor
       1803,2012102802,   10,   0.7, 220,eor
       1803,2012102803,   10,   0.5, 330,eor
       1803,2012102804,   10,   0.7, 160,eor
       1803,2012102805,   10,   0.8, 310,eor
       1803,2012102806,   10,   2.8, 330,eor
       1803,2012102807,   10,   1.2, 360,eor
       1803,2012102808,   10,   1.3, 330,eor
       1803,2012102809,   10,   2.2, 330,eor
       1803,2012102810,   10,   4.0, 330,eor
       1803,2012102811,   10,   3.2, 340,eor
       1803,2012102812,   10,   2.1, 340,eor
       1803,2012102813,   10,   1.8, 290,eor
       1803,2012102814,   10,   2.0, 260,eor
       1803,2012102815,   10,   1.7, 230,eor
       1803,2012102816,   10,   1.1, 190,eor
       1803,2012102817,   10,   0.7, 140,eor
       1803,2012102818,   10,   0.5, 180,eor
       1803,2012102819,   10,   0.5, 120,eor
       1803,2012102820,   10,   1.1, 130,eor
       1803,2012102821,   10,   0.8, 140,eor
       1803,2012102822,   10,   0.9, 150,eor
       1803,2012102823,   10,   1.6, 160,eor
       1803,2012102900,   10,   2.5, 170,eor
       1803,2012102901,   10,   2.5, 180,eor
       1803,2012102902,   10,   2.6, 170,eor
       1803,2012102903,   10,   3.0, 170,eor
       1803,2012102904,   10,   3.2, 170,eor
       1803,2012102905,   10,   3.0, 170,eor
       1803,2012102906,   10,   3.3, 180,eor
       1803,2012102907,   10,   4.3, 180,eor
       1803,2012102908,   10,   5.5, 190,eor
       1803,2012102909,   10,   6.7, 200,eor
       1803,2012102910,   10,   8.7, 200,eor
       1803,2012102911,   10,   9.6, 200,eor
       1803,2012102912,   10,  10.5, 190,eor
       1803,2012102913,   10,   9.3, 190,eor
       1803,2012102914,   10,   8.7, 190,eor
       1803,2012102915,   10,   7.9, 180,eor
       1803,2012102916,   10,   9.2, 190,eor
       1803,2012102917,   10,   9.3, 190,eor
       1803,2012102918,   10,   9.3, 190,eor
       1803,2012102919,   10,   8.7, 200,eor
       1803,2012102920,   10,   7.4, 200,eor
       1803,2012102921,   10,   7.0, 200,eor
       1803,2012102922,   10,   7.1, 200,eor
       1803,2012102923,   10,   7.1, 200,eor
       1803,2012103000,   10,   6.4, 200,eor
       1803,2012103001,   10,   6.3, 190,eor
       1803,2012103002,   10,   6.0, 200,eor
       1803,2012103003,   10,   5.7, 200,eor
       1803,2012103004,   10,   5.1, 200,eor
       1803,2012103005,   10,   4.7, 200,eor
       1803,2012103006,   10,   4.4, 210,eor
       1803,2012103007,   10,   4.5, 210,eor
       1803,2012103008,   10,   3.8, 220,eor
       1803,2012103009,   10,   3.2, 220,eor
       1803,2012103010,   10,   1.9, 260,eor
       1803,2012103011,   10,   2.1, 260,eor
       1803,2012103012,   10,   3.5, 320,eor
       1803,2012103013,   10,   4.4, 320,eor
       1803,2012103014,   10,   3.1, 320,eor
       1803,2012103015,   10,   2.3, 310,eor
       1803,2012103016,   10,   1.2, 280,eor
       1803,2012103017,   10,   0.9, 200,eor
       1803,2012103018,   10,   0.8, 180,eor
       1803,2012103019,   10,   1.0, 170,eor
       1803,2012103020,   10,   1.3, 180,eor
       1803,2012103021,   10,   1.8, 190,eor
       1803,2012103022,   10,   2.0, 200,eor
       1803,2012103023,   10,   1.9, 190,eor
       1803,2012103100,   10,   1.8, 170,eor
       1803,2012103101,   10,   1.5, 170,eor
       1803,2012103102,   10,   1.6, 160,eor
       1803,2012103103,   10,   2.1, 180,eor
       1803,2012103104,   10,   1.7, 160,eor
       1803,2012103105,   10,   2.1, 160,eor
       1803,2012103106,   10,   3.1, 170,eor
       1803,2012103107,   10,   3.4, 170,eor
       1803,2012103108,   10,   3.5, 170,eor
       1803,2012103109,   10,   4.4, 180,eor
       1803,2012103110,   10,   4.7, 170,eor
       1803,2012103111,   10,   5.1, 170,eor
       1803,2012103112,   10,   5.1, 170,eor
       1803,2012103113,   10,   5.6, 160,eor
       1803,2012103114,   10,   5.3, 160,eor
       1803,2012103115,   10,   5.5, 170,eor
       1803,2012103116,   10,   4.7, 170,eor
       1803,2012103117,   10,   3.1, 140,eor
       1803,2012103118,   10,   2.4, 130,eor
       1803,2012103119,   10,   2.5, 130,eor
       1803,2012103120,   10,   2.2, 130,eor
       1803,2012103121,   10,   2.9, 140,eor
       1803,2012103122,   10,   3.5, 140,eor
       1803,2012103123,   10,   4.0, 140,eor
       1803,2012110100,   10,   3.6, 140,eor
       1803,2012110101,   10,   3.6, 130,eor
       1803,2012110102,   10,   4.1, 130,eor
       1803,2012110103,   10,   3.5, 130,eor
       1803,2012110104,   10,   3.8, 130,eor
       1803,2012110105,   10,   3.3, 120,eor
       1803,2012110106,   10,   4.2, 120,eor
       1803,2012110107,   10,   4.5, 120,eor
       1803,2012110108,   10,   4.1, 120,eor
       1803,2012110109,   10,   4.8, 130,eor
       1803,2012110110,   10,   4.9, 130,eor
       1803,2012110111,   10,   4.6, 140,eor
       1803,2012110112,   10,   4.9, 140,eor
       1803,2012110113,   10,   5.1, 150,eor
       1803,2012110114,   10,   4.0, 140,eor
       1803,2012110115,   10,   3.6, 140,eor
       1803,2012110116,   10,   4.7, 150,eor
       1803,2012110117,   10,   5.1, 150,eor
       1803,2012110118,   10,   5.0, 150,eor
       1803,2012110119,   10,   5.3, 170,eor
       1803,2012110120,   10,   4.9, 170,eor
       1803,2012110121,   10,   5.5, 180,eor
       1803,2012110122,   10,   6.4, 180,eor
       1803,2012110123,   10,   7.1, 200,eor
       1803,2012110200,   10,   6.7, 210,eor
       1803,2012110201,   10,   6.1, 200,eor
       1803,2012110202,   10,   6.1, 190,eor
       1803,2012110203,   10,   6.7, 210,eor
       1803,2012110204,   10,   5.8, 200,eor
       1803,2012110205,   10,   5.7, 210,eor
       1803,2012110206,   10,   5.8, 200,eor
       1803,2012110207,   10,   5.6, 200,eor
       1803,2012110208,   10,   5.7, 210,eor
       1803,2012110209,   10,   5.7, 210,eor
       1803,2012110210,   10,   7.2, 220,eor
       1803,2012110211,   10,   7.7, 220,eor
       1803,2012110212,   10,   8.2, 230,eor
       1803,2012110213,   10,   8.2, 220,eor
       1803,2012110214,   10,   8.3, 220,eor
       1803,2012110215,   10,   6.4, 200,eor
       1803,2012110216,   10,   6.2, 190,eor
       1803,2012110217,   10,   5.7, 190,eor
       1803,2012110218,   10,   5.3, 190,eor
       1803,2012110219,   10,   4.0, 180,eor
       1803,2012110220,   10,   4.6, 180,eor
       1803,2012110221,   10,   4.0, 170,eor
       1803,2012110222,   10,   3.2, 160,eor
       1803,2012110223,   10,   3.3, 160,eor
       1803,2012110300,   10,   3.2, 170,eor
       1803,2012110301,   10,   3.3, 180,eor
       1803,2012110302,   10,   4.0, 180,eor
       1803,2012110303,   10,   3.1, 170,eor
       1803,2012110304,   10,   2.8, 180,eor
       1803,2012110305,   10,   3.5, 210,eor
       1803,2012110306,   10,   4.0, 230,eor
       1803,2012110307,   10,   4.5, 230,eor
       1803,2012110308,   10,   4.9, 210,eor
       1803,2012110309,   10,   5.4, 220,eor
       1803,2012110310,   10,   7.5, 220,eor
       1803,2012110311,   10,   6.7, 220,eor
       1803,2012110312,   10,   5.8, 220,eor
       1803,2012110313,   10,   5.3, 200,eor
       1803,2012110314,   10,   4.5, 200,eor
       1803,2012110315,   10,   3.7, 180,eor
       1803,2012110316,   10,   2.5, 150,eor
       1803,2012110317,   10,   1.9, 130,eor
       1803,2012110318,   10,   2.5, 160,eor
       1803,2012110319,   10,   2.8, 180,eor
       1803,2012110320,   10,   2.3, 180,eor
       1803,2012110321,   10,   2.4, 180,eor
       1803,2012110322,   10,   2.7, 190,eor
       1803,2012110323,   10,   3.8, 210,eor
       1803,2012110400,   10,   5.1, 210,eor
       1803,2012110401,   10,   6.2, 210,eor
       1803,2012110402,   10,   6.8, 220,eor
       1803,2012110403,   10,   6.5, 230,eor
       1803,2012110404,   10,   5.7, 230,eor
       1803,2012110405,   10,   4.5, 220,eor
       1803,2012110406,   10,   5.0, 210,eor
       1803,2012110407,   10,   5.0, 220,eor
       1803,2012110408,   10,   5.3, 220,eor
       1803,2012110409,   10,   5.8, 220,eor
       1803,2012110410,   10,   5.6, 220,eor
       1803,2012110411,   10,   5.4, 220,eor
       1803,2012110412,   10,   4.7, 210,eor
       1803,2012110413,   10,   4.8, 200,eor
       1803,2012110414,   10,   3.6, 180,eor
       1803,2012110415,   10,   3.1, 150,eor
       1803,2012110416,   10,   2.4, 120,eor
       1803,2012110417,   10,   2.7, 130,eor
       1803,2012110418,   10,   2.5, 110,eor
       1803,2012110419,   10,   3.2, 120,eor
       1803,2012110420,   10,   3.5, 110,eor
       1803,2012110421,   10,   2.8, 110,eor
       1803,2012110422,   10,   2.9, 110,eor
       1803,2012110423,   10,   3.1, 130,eor
       1803,2012110500,   10,   2.7, 180,eor
       1803,2012110501,   10,   3.6, 190,eor
       1803,2012110502,   10,   4.6, 220,eor
       1803,2012110503,   10,   3.9, 220,eor
       1803,2012110504,   10,   3.6, 220,eor
       1803,2012110505,   10,   2.9, 210,eor
       1803,2012110506,   10,   2.9, 210,eor
       1803,2012110507,   10,   3.5, 210,eor
       1803,2012110508,   10,   4.0, 210,eor
       1803,2012110509,   10,   3.8, 210,eor
       1803,2012110510,   10,   5.9, 220,eor
       1803,2012110511,   10,   6.9, 230,eor
       1803,2012110512,   10,   6.2, 220,eor
       1803,2012110513,   10,   6.7, 230,eor
       1803,2012110514,   10,   6.3, 230,eor
       1803,2012110515,   10,   6.0, 250,eor
       1803,2012110516,   10,   5.1, 290,eor
       1803,2012110517,   10,   4.2, 300,eor
       1803,2012110518,   10,   5.2, 300,eor
       1803,2012110519,   10,   5.4, 300,eor
       1803,2012110520,   10,   6.3, 320,eor
       1803,2012110521,   10,   6.5, 320,eor
       1803,2012110522,   10,   6.3, 320,eor
       1803,2012110523,   10,   6.2, 320,eor
       1803,2012110600,   10,   6.0, 310,eor
       1803,2012110601,   10,   4.6, 320,eor
       1803,2012110602,   10,   3.9, 310,eor
       1803,2012110603,   10,   4.5, 310,eor
       1803,2012110604,   10,   5.2, 310,eor
       1803,2012110605,   10,   4.4, 310,eor
       1803,2012110606,   10,   4.4, 310,eor
       1803,2012110607,   10,   4.3, 310,eor
       1803,2012110608,   10,   3.3, 300,eor
       1803,2012110609,   10,   4.8, 290,eor
       1803,2012110610,   10,   6.3, 280,eor
       1803,2012110611,   10,   6.5, 270,eor
       1803,2012110612,   10,   6.6, 270,eor
       1803,2012110613,   10,   6.7, 270,eor
       1803,2012110614,   10,   7.0, 260,eor
       1803,2012110615,   10,   7.2, 250,eor
       1803,2012110616,   10,   7.2, 240,eor
       1803,2012110617,   10,   7.5, 240,eor
       1803,2012110618,   10,   7.6, 240,eor
       1803,2012110619,   10,   8.6, 240,eor
       1803,2012110620,   10,   9.5, 250,eor
       1803,2012110621,   10,   9.5, 240,eor
       1803,2012110622,   10,  10.3, 230,eor
       1803,2012110623,   10,  10.8, 230,eor
       1803,2012110700,   10,   9.8, 240,eor
       1803,2012110701,   10,   8.2, 250,eor
       1803,2012110702,   10,   7.7, 280,eor
       1803,2012110703,   10,   9.2, 290,eor
       1803,2012110704,   10,   8.2, 300,eor
       1803,2012110705,   10,   8.9, 300,eor
       1803,2012110706,   10,   8.7, 300,eor
       1803,2012110707,   10,   8.0, 310,eor
       1803,2012110708,   10,   7.4, 300,eor
       1803,2012110709,   10,   9.2, 300,eor
       1803,2012110710,   10,   8.5, 300,eor
       1803,2012110711,   10,   7.6, 290,eor
       1803,2012110712,   10,   5.9, 280,eor
       1803,2012110713,   10,   6.8, 290,eor
       1803,2012110714,   10,   6.8, 280,eor
       1803,2012110715,   10,   6.4, 270,eor
       1803,2012110716,   10,   5.5, 270,eor
       1803,2012110717,   10,   7.1, 260,eor
       1803,2012110718,   10,   8.3, 260,eor
       1803,2012110719,   10,   8.1, 260,eor
       1803,2012110720,   10,   8.1, 260,eor
       1803,2012110721,   10,   8.2, 260,eor
       1803,2012110722,   10,   9.0, 260,eor
       1803,2012110723,   10,   8.7, 250,eor
       1803,2012110800,   10,   8.6, 260,eor
       1803,2012110801,   10,   7.4, 250,eor
       1803,2012110802,   10,   8.0, 240,eor
       1803,2012110803,   10,   8.1, 240,eor
       1803,2012110804,   10,   7.6, 240,eor
       1803,2012110805,   10,   8.6, 240,eor
       1803,2012110806,   10,   8.7, 240,eor
       1803,2012110807,   10,   7.8, 240,eor
       1803,2012110808,   10,   8.1, 230,eor
       1803,2012110809,   10,   7.7, 230,eor
       1803,2012110810,   10,   7.8, 230,eor
       1803,2012110811,   10,   8.2, 230,eor
       1803,2012110812,   10,   8.6, 240,eor
       1803,2012110813,   10,   8.2, 240,eor
       1803,2012110814,   10,   8.1, 240,eor
       1803,2012110815,   10,   8.0, 240,eor
       1803,2012110816,   10,   7.7, 240,eor
       1803,2012110817,   10,   6.8, 250,eor
       1803,2012110818,   10,   6.3, 250,eor
       1803,2012110819,   10,   6.9, 250,eor
       1803,2012110820,   10,   6.2, 260,eor
       1803,2012110821,   10,   5.8, 260,eor
       1803,2012110822,   10,   5.7, 260,eor
       1803,2012110823,   10,   5.5, 260,eor
       1803,2012110900,   10,   4.8, 260,eor
       1803,2012110901,   10,   5.0, 260,eor
       1803,2012110902,   10,   5.0, 260,eor
       1803,2012110903,   10,   4.6, 250,eor
       1803,2012110904,   10,   4.6, 260,eor
       1803,2012110905,   10,   4.7, 260,eor
       1803,2012110906,   10,   4.8, 260,eor
       1803,2012110907,   10,   4.8, 260,eor
       1803,2012110908,   10,   4.7, 260,eor
       1803,2012110909,   10,   5.2, 250,eor
       1803,2012110910,   10,   5.2, 240,eor
       1803,2012110911,   10,   4.6, 240,eor
       1803,2012110912,   10,   4.7, 250,eor
       1803,2012110913,   10,   5.0, 230,eor
       1803,2012110914,   10,   5.1, 220,eor
       1803,2012110915,   10,   4.2, 220,eor
       1803,2012110916,   10,   3.0, 200,eor
       1803,2012110917,   10,   3.0, 190,eor
       1803,2012110918,   10,   3.5, 190,eor
       1803,2012110919,   10,   3.7, 180,eor
       1803,2012110920,   10,   3.6, 180,eor
       1803,2012110921,   10,   3.3, 180,eor
       1803,2012110922,   10,   3.1, 170,eor
       1803,2012110923,   10,   3.4, 160,eor
       1803,2012111000,   10,   3.2, 150,eor
       1803,2012111001,   10,   3.1, 140,eor
       1803,2012111002,   10,   3.5, 140,eor
       1803,2012111003,   10,   3.8, 140,eor
       1803,2012111004,   10,   4.0, 140,eor
       1803,2012111005,   10,   4.4, 150,eor
       1803,2012111006,   10,   4.5, 160,eor
       1803,2012111007,   10,   3.5, 150,eor
       1803,2012111008,   10,   3.3, 150,eor
       1803,2012111009,   10,   4.5, 160,eor
       1803,2012111010,   10,   3.5, 160,eor
       1803,2012111011,   10,   3.1, 160,eor
       1803,2012111012,   10,   3.8, 160,eor
       1803,2012111013,   10,   3.3, 150,eor
       1803,2012111014,   10,   3.9, 150,eor
       1803,2012111015,   10,   3.2, 150,eor
       1803,2012111016,   10,   3.3, 150,eor
       1803,2012111017,   10,   3.9, 150,eor
       1803,2012111018,   10,   3.4, 160,eor
       1803,2012111019,   10,   3.0, 150,eor
       1803,2012111020,   10,   3.4, 160,eor
       1803,2012111021,   10,   3.8, 160,eor
       1803,2012111022,   10,   3.3, 160,eor
       1803,2012111023,   10,   3.7, 170,eor
       1803,2012111100,   10,   4.2, 170,eor
       1803,2012111101,   10,   3.9, 180,eor
       1803,2012111102,   10,   4.1, 180,eor
       1803,2012111103,   10,   3.4, 180,eor
       1803,2012111104,   10,   3.6, 190,eor
       1803,2012111105,   10,   4.3, 190,eor
       1803,2012111106,   10,   4.6, 210,eor
       1803,2012111107,   10,   4.2, 200,eor
       1803,2012111108,   10,   3.9, 200,eor
       1803,2012111109,   10,   4.5, 210,eor
       1803,2012111110,   10,   6.9, 240,eor
       1803,2012111111,   10,   6.8, 270,eor
       1803,2012111112,   10,   6.4, 270,eor
       1803,2012111113,   10,   5.6, 270,eor
       1803,2012111114,   10,   4.9, 260,eor
       1803,2012111115,   10,   4.2, 250,eor
       1803,2012111116,   10,   2.1, 230,eor
       1803,2012111117,   10,   2.6, 230,eor
       1803,2012111118,   10,   3.7, 230,eor
       1803,2012111119,   10,   2.9, 230,eor
       1803,2012111120,   10,   2.8, 230,eor
       1803,2012111121,   10,   3.4, 220,eor
